id,ltable_id,rtable_id,ltable_title,ltable_category,ltable_duration,ltable_rating,ltable_ratingCount,ltable_director,ltable_year,rtable_title,rtable_category,rtable_duration,rtable_rating,rtable_ratingCount,rtable_director,rtable_year
26,29,898,American Pastoral,"Crime,Drama",126,61.0,323.0,Ewan McGregor,2016,American Pastoral,Drama,126.0,60.0,1783,"Ewan McGregor,",2016
30,33,2144,The Age of Shadows,"Action,Drama,Mystery",140,75.0,387.0,Jee-woon Kim,2016,The Age of Shadows (Mil-jeong),"Action,Adventure,Drama",139.0,80.0,768,"Jee-woon Kim,",2016
32,35,88,"I, Daniel Blake",Drama,100,81.0,1244.0,Ken Loach,2016,"I, Daniel Blake","Art House,International,Drama",100.0,0,2131,"Ken Loach,",2016
33,36,94,Paterson,"Comedy,Drama",113,77.0,924.0,Jim Jarmusch,2016,Paterson,"Comedy,Drama",115.0,0,975,"Jim Jarmusch,",2016
34,37,6744,Heart of a Dog,Documentary,75,73.0,886.0,Laurie Anderson,2016,Heart of a Dog,Documentary,75.0,74.0,2034,"Laurie Anderson,",2015
35,39,121,Certain Women,Drama,107,65.0,1161.0,Kelly Reichardt,2016,Certain Women,Drama,107.0,60.0,4014,"Kelly Reichardt,",2016
37,40,227,Harry Potter and the Sorcerer's Stone,"Adventure,Family,Fantasy",152,75.0,452864.0,Chris Columbus,2001,Harry Potter and the Sorcerer's Stone,"Action,Adventure,Kids,Family,Science Fiction,Fantasy",152.0,74.0,1153038,"Chris Columbus,",2001
39,43,3460,The Town,"Crime,Drama,Mystery",125,76.0,283845.0,Ben Affleck,2010,The Town,"Action,Adventure,Drama,Mystery,Romance",151.0,78.0,140527,"Ben Affleck,",2010
41,44,9793,School of Rock,"Comedy,Family,Musical",108,71.0,213762.0,Richard Linklater,2003,School of Rock,Comedy,116.0,64.0,32783704,"Richard Linklater,",2003
42,47,86,A Monster Calls,"Drama,Fantasy",108,78.0,1716.0,J.A. Bayona,2017,A Monster Calls,"Comedy,Drama,Science Fiction,Fantasy",108.0,0,10277,"J.A. Bayona,",2016
43,48,12003,Pet,Mystery,94,67.0,177.0,Carles Torrens,2016,Pet,Mystery,90.0,0,447,"Carles Torrens,",2016
45,51,2146,LBJ,Drama,98,78.0,65.0,Rob Reiner,2016,LBJ,Drama,98.0,62.0,66,"Rob Reiner,",2016
48,52,6973,The Good Neighbor,Mystery,98,62.0,3361.0,Kasra Farahani,2016,The Good Neighbor,Mystery,98.0,66.0,430,"Kasra Farahani,",2016
50,53,27,Don't Breathe,"Crime,Horror,Mystery",88,74.0,44740.0,Fede Alvarez,2016,Don't Breathe,"Horror,Mystery",88.0,78.0,32310,"Fede Alvarez,",2016
51,54,18,Friend Request,"Horror,Mystery",92,55.0,7455.0,Simon Verhoeven,2016,Friend Request,"Art House,International,Horror,Mystery",92.0,0,1868,"Simon Verhoeven,",2016
54,55,19100,Halloween II,Horror,105,49.0,37022.0,Rob Zombie,2009,H2: Halloween II,Horror,106.0,62.0,385484,"Rob Zombie,",2009
55,56,192,Lights Out,"Horror,Mystery",81,65.0,35815.0,David F. Sandberg,2016,Lights Out,Horror,81.0,70.0,24346,"David F. Sandberg,",2016
60,61,4712,The Hitchhiker's Guide to the Galaxy,"Adventure,Comedy,Sci-Fi",109,68.0,157449.0,Garth Jennings,2005,The Hitchhiker's Guide to the Galaxy,"Comedy,Science Fiction,Fantasy",109.0,62.0,233175,"Garth Jennings,",2005
71,71,6041,Me Him Her,"Comedy,Romance",98,53.0,703.0,Max Landis,2016,Me Him Her,Comedy,97.0,66.0,180,"Max Landis,",2016
72,75,661,Spectre,"Action,Adventure,Mystery",148,68.0,285431.0,Sam Mendes,2015,Spectre,"Action,Adventure",150.0,70.0,104655,"Sam Mendes,",2015
73,76,95,Loving,"Biography,Drama",123,65.0,603.0,Jeff Nichols,2016,Loving,Drama,123.0,78.0,9803,"Jeff Nichols,",2016
74,77,843,Christine,"Biography,Drama",115,72.0,370.0,Antonio Campos,2016,Christine,Drama,115.0,76.0,2501,"Antonio Campos,",2016
77,78,3152,Free Fire,"Action,Crime,Drama",90,75.0,256.0,Ben Wheatley,2017,Free Fire,"Action,Adventure,Comedy,Drama",0,0,377,"Ben Wheatley,",2017
78,79,104,Lion,Drama,120,76.0,382.0,Garth Davis,2016,Lion,Drama,120.0,80.0,2651,"Garth Davis,",2016
79,81,2148,Una,Drama,94,73.0,190.0,Benedict Andrews,2016,Una,Drama,94.0,72.0,98,"Benedict Andrews,",2016
82,91,66,The Light Between Oceans,"Drama,Romance",133,73.0,3720.0,Derek Cianfrance,2016,The Light Between Oceans,"Drama,Romance",132.0,72.0,11113,"Derek Cianfrance,",2016
83,94,119,Queen of Katwe,"Biography,Drama,Sport",124,72.0,1225.0,Mira Nair,2016,Queen of Katwe,Drama,124.0,84.0,8198,"Mira Nair,",2016
85,95,986,When the Bough Breaks,"Drama,Horror,Mystery",107,43.0,980.0,Jon Cassar,2016,When the Bough Breaks,"Drama,Horror",93.0,62.0,6193,"Jon Cassar,",2016
86,96,111,Middle School: The Worst Years of My Life,"Animation,Comedy,Drama",92,58.0,509.0,Steve Carr,2016,Middle School: The Worst Years of My Life,Comedy,92.0,72.0,3903,"Steve Carr,",2016
87,98,762,Charlie and the Chocolate Factory,"Adventure,Comedy,Family",115,67.0,325855.0,Tim Burton,2005,Charlie and the Chocolate Factory,"Comedy,Kids,Family,Science Fiction,Fantasy",130.0,60.0,32494408,"Tim Burton,",2005
88,99,197,Alice Through the Looking Glass,"Adventure,Family,Fantasy",113,63.0,33787.0,James Bobin,2016,Alice Through the Looking Glass,"Action,Adventure,Kids,Family,Science Fiction,Fantasy",108.0,66.0,35625,"James Bobin,",2016
90,100,3482,Hugo,"Adventure,Drama,Family",126,75.0,248338.0,Martin Scorsese,2011,Hugo,"Kids,Family,Mystery",126.0,78.0,81426,"Martin Scorsese,",2011
91,101,124,Zootopia,"Animation,Adventure,Comedy",108,81.0,209549.0,"Byron Howard,Rich Moore",2016,Zootopia,"Action,Adventure,Animation,Comedy",108.0,88.0,93402,"Byron Howard,Rich Moore,Jared Bush,",2016
92,102,22,Kubo and the Two Strings,"Animation,Adventure,Family",101,83.0,15249.0,Travis Knight,2016,Kubo and the Two Strings,"Action,Adventure,Animation,Science Fiction,Fantasy",101.0,84.0,27524,"Travis Knight (II) ,",2016
93,103,55,The Secret Life of Pets,"Animation,Adventure,Comedy",87,67.0,58540.0,"Yarrow Cheney,Chris Renaud",2016,The Secret Life of Pets,"Animation,Comedy",90.0,72.0,74579,"Yarrow Cheney,Chris Renaud,",2016
94,104,5,Finding Dory,"Animation,Adventure,Comedy",97,77.0,72833.0,"Andrew Stanton,Angus MacLane",2016,Finding Dory,Animation,100.0,82.0,175300,"Andrew Stanton,Angus MacLane,",2016
97,105,29,Pete's Dragon,"Adventure,Family,Fantasy",103,72.0,8850.0,David Lowery,2016,Pete's Dragon,"Animation,Kids,Family",90.0,78.0,31891,"David Lowery,",2016
99,107,62,Storks,"Animation,Adventure,Comedy",87,71.0,4597.0,"Nicholas Stoller,Doug Sweetland",2016,Storks,"Animation,Comedy,Kids,Family",87.0,74.0,19838,"Nicholas Stoller,Doug Sweetland,",2016
104,111,216,Bridget Jones's Baby,"Comedy,Romance",123,74.0,14099.0,Sharon Maguire,2016,Bridget Jones's Baby,"Comedy,Romance",122.0,76.0,15922,"Sharon Maguire,",2016
106,112,23,War Dogs,"Comedy,Crime,Drama",114,72.0,24831.0,Todd Phillips,2016,War Dogs,"Comedy,Drama",114.0,74.0,24022,"Todd Phillips,",2016
108,113,858,The Birth of a Nation,"Biography,Drama,History",120,58.0,5050.0,Nate Parker,2016,The Birth of a Nation,Drama,119.0,76.0,12753,"Nate Parker,",2016
110,115,14852,The Terminal,"Comedy,Drama,Romance",128,73.0,308909.0,Steven Spielberg,2004,The Terminal,"Comedy,Drama",128.0,68.0,407160,"Steven Spielberg,",2004
111,116,218,Ben-Hur,"Action,Adventure,Drama",125,57.0,9702.0,Timur Bekmambetov,2016,Ben-Hur,"Classics,Drama",124.0,72.0,17100,"Timur Bekmambetov,",2016
112,117,9357,Captain Phillips,"Biography,Drama,Mystery",134,79.0,328658.0,Paul Greengrass,2013,Captain Phillips,Drama,134.0,84.0,151065,"Paul Greengrass,",2013
113,118,11967,The Da Vinci Code,Mystery,149,66.0,320298.0,Ron Howard,2006,The Da Vinci Code,"Action,Adventure,Drama,Mystery",149.0,64.0,760660,"Ron Howard,",2006
114,120,11963,Angels & Demons,Mystery,138,67.0,212546.0,Ron Howard,2009,Angels & Demons,"Drama,Mystery",139.0,68.0,531186,"Ron Howard,",2009
115,128,98,Dear Zindagi,"Drama,Romance",0,0,0,Gauri Shinde,2016,Dear Zindagi,Comedy,150.0,82.0,252,"Gauri Shinde,",2016
116,129,2185,Diamond Island,Drama,101,69.0,58.0,Davy Chou,2016,Diamond Island,"Art House,International",101.0,0,5,"Davy Chou,",2016
118,131,5250,Yourself and Yours,Drama,86,66.0,70.0,Sang-soo Hong,2016,Yourself and Yours,"Art House,International,Drama",86.0,0,13,"Sang-soo Hong,",2016
119,134,2132,Personal Shopper,"Drama,Mystery",105,65.0,745.0,Olivier Assayas,2017,Personal Shopper,"Art House,International,Drama,Mystery",105.0,70.0,303,"Olivier Assayas,",2016
121,136,651,The Girl with All the Gifts,"Drama,Horror,Mystery",111,73.0,2594.0,Colm McCarthy,2016,The Girl With All the Gifts,Drama,0,76.0,1493,"Colm McCarthy,",2016
122,138,24,Hell or High Water,"Crime,Drama",102,82.0,13983.0,David Mackenzie,2016,Hell or High Water,Drama,102.0,84.0,27217,"David Mackenzie,",2016
123,139,54,Amanda Knox,"Documentary,Crime",92,70.0,4218.0,"Rod Blackhurst,Brian McGinn",2016,Amanda Knox,Documentary,92.0,72.0,668,"Rod Blackhurst,Brian McGinn,",2016
124,140,950,My Scientology Movie,Documentary,99,68.0,2444.0,John Dower,2017,My Scientology Movie,"Art House,International,Documentary",99.0,0,1091,"John Dower,",2017
125,141,168,The Beatles: Eight Days a Week - The Touring Years,"Documentary,Musical",137,81.0,2193.0,Ron Howard,2016,The Beatles: Eight Days a Week - The Touring Years,Documentary,0,84.0,6936,"Ron Howard,",2016
126,142,10581,Oasis: Live by the Sea,Musical,82,87.0,203.0,Nigel Dick,1995,Oasis: Live by the Sea,"Musical,Performing Arts",82.0,88.0,49,"Nigel Dick,",1995
127,143,952,David Brent: Life on the Road,"Comedy,Musical",96,68.0,2832.0,Ricky Gervais,2017,David Brent: Life on the Road,Comedy,100.0,0,1322,"Ricky Gervais,",2017
128,145,1277,Colossal,"Action,Sci-Fi,Mystery",110,69.0,215.0,Nacho Vigalondo,2016,Colossal,,110.0,80.0,190,"Nacho Vigalondo,",2016
130,147,844,Under the Shadow,Horror,84,75.0,1058.0,Babak Anvari,2016,Under The Shadow,"Horror,Mystery",84.0,78.0,1394,"Babak Anvari,",2016
134,151,108,Elle,"Drama,Mystery",130,74.0,4591.0,Paul Verhoeven,2016,Elle,"Art House,International,Drama,Mystery",130.0,74.0,2508,"Paul Verhoeven,",2016
135,152,8773,Tokyo Godfathers,"Animation,Adventure,Comedy",92,79.0,19736.0,"Satoshi Kon,Shgo Furuya",2003,Tokyo Godfathers,"Animation,Art House,International,Comedy,Drama,Science Fiction,Fantasy",92.0,82.0,13565,"Satoshi Kon,Shgo Furuya,",2003
137,155,93,Toni Erdmann,"Comedy,Drama",162,83.0,3378.0,Maren Ade,2016,Toni Erdmann,"Art House,International,Drama",162.0,0,453,"Maren Ade,",2016
138,157,106,Manchester by the Sea,Drama,135,86.0,959.0,Kenneth Lonergan,2016,Manchester by the Sea,Drama,135.0,94.0,11365,"Kenneth Lonergan,",2016
140,160,2973,Star Wars: Episode V - The Empire Strikes Back,"Action,Adventure,Fantasy",124,88.0,852462.0,Irvin Kershner,1980,Star Wars: Episode V - The Empire Strikes Back,"Action,Adventure,Mystery,Science Fiction,Fantasy",124.0,82.0,1048481,"Irvin Kershner,",1980
141,161,33,Star Wars: Episode IV - A New Hope,"Action,Adventure,Fantasy",121,87.0,925517.0,George Lucas,1977,Star Wars: Episode IV - A New Hope,"Action,Adventure,Mystery,Science Fiction,Fantasy",125.0,82.0,854008,"George Lucas,",1977
148,162,5035,Star Wars: Episode VI - Return of the Jedi,"Action,Adventure,Fantasy",131,84.0,694698.0,Richard Marquand,1983,Star Wars: Episode VI - Return of the Jedi,"Action,Adventure,Mystery,Science Fiction,Fantasy",133.0,80.0,1006227,"Richard Marquand,",1983
151,163,1061,Star Wars: Episode II - Attack of the Clones,"Action,Adventure,Fantasy",142,67.0,471359.0,George Lucas,2002,Star Wars: Episode II - Attack of the Clones,"Cult Movies,Science Fiction,Fantasy",143.0,66.0,846735,"George Lucas,",2002
158,164,1364,Star Wars: Episode I - The Phantom Menace,"Action,Adventure,Fantasy",136,65.0,541958.0,George Lucas,1999,Star Wars: Episode I - The Phantom Menace,"Cult Movies,Kids,Family,Science Fiction,Fantasy",131.0,66.0,1201329,"George Lucas,",1999
164,168,1059,Star Wars: Episode III - Revenge of the Sith,"Action,Adventure,Fantasy",140,76.0,527724.0,George Lucas,2005,Star Wars: Episode III - Revenge of the Sith,"Action,Adventure,Science Fiction,Fantasy",140.0,62.0,33677262,"George Lucas,",2005
167,168,9254,Star Wars: Episode III - Revenge of the Sith,"Action,Adventure,Fantasy",140,76.0,527724.0,George Lucas,2005,Star Wars: Episode III - Revenge of the Sith,"Action,Adventure,Science Fiction,Fantasy",140.0,62.0,33677262,"George Lucas,",2005
168,169,12242,Star Wars: The Clone Wars,"Animation,Action,Adventure",98,58.0,42772.0,Dave Filoni,2008,Star Wars: The Clone Wars,"Action,Adventure,Animation,Science Fiction,Fantasy",98.0,60.0,162200,"Dave Filoni,",2008
228,177,4446,The Unspoken,Mystery,90,52.0,194.0,Sheldon Wilson,2016,The Unspoken,"Horror,Mystery",90.0,44.0,38,"Sheldon Wilson,",2016
229,178,6394,Priceless,"Drama,Romance",97,71.0,173.0,Ben Smallbone,2016,Priceless,"Drama,Romance",97.0,92.0,2028,,2016
230,179,8635,God's Not Dead 2,"Comedy,Television",41,0,0,,2016,God's Not Dead 2,Drama,120.0,66.0,12699,"Harold Cronk,",2016
232,181,900,Before the Flood,"Documentary,News",96,81.0,221.0,Fisher Stevens,2016,Before the Flood,Documentary,96.0,76.0,3156,"Fisher Stevens,",2016
233,182,1163,First Girl I Loved,"Drama,Romance",91,54.0,361.0,Kerem Sanga,2016,First Girl I Loved,Drama,91.0,84.0,144,"Kerem Sanga,",2016
234,183,8035,Good Kids,Comedy,86,60.0,542.0,Chris McCoy,2016,Good Kids,Comedy,90.0,72.0,163,"Chris McCoy,",2016
242,241,1094,Shazam!,"Action,Family,Fantasy",30,70.0,683.0,,1974,Shazam!,"Action,Adventure,Science Fiction,Fantasy",0,0,1007,,2019
244,248,8858,Halloween,"Horror,Mystery",91,79.0,160565.0,John Carpenter,1978,Halloween,"Horror,Mystery",93.0,72.0,300749,"John Carpenter,",1978
254,251,5389,Diary of a Mad Black Woman,"Comedy,Drama,Romance",116,57.0,10582.0,Darren Grant,2005,Diary of a Mad Black Woman,Comedy,103.0,80.0,89025,"Darren Grant,",2005
256,252,2432,Madea's Witness Protection,"Comedy,Crime,Drama",114,48.0,7433.0,Tyler Perry,2012,Madea's Witness Protection,Comedy,114.0,76.0,175798,"Tyler Perry,",2012
265,257,18443,Career Opportunities,"Comedy,Romance",83,58.0,7109.0,Bryan Gordon,1991,Career Opportunities,Comedy,83.0,56.0,7048,"Bryan Gordon,",1991
275,261,6180,Terminator Salvation,"Action,Adventure,Sci-Fi",115,66.0,288906.0,McG,2009,Terminator Salvation,"Action,Adventure,Drama,Mystery,Science Fiction,Fantasy",115.0,66.0,884085,"McG,",2009
276,262,1111,Fast & Furious 6,"Action,Crime,Mystery",130,71.0,304738.0,Justin Lin,2013,Fast & Furious 6,"Action,Adventure",130.0,82.0,342376,"Justin Lin,",2013
280,263,9878,The Bourne Supremacy,"Action,Mystery",108,78.0,355927.0,Paul Greengrass,2004,The Bourne Supremacy,"Action,Adventure,Drama,Mystery",108.0,78.0,707789,"Paul Greengrass,",2004
285,264,2610,Avatar,"Action,Adventure,Fantasy",162,79.0,897630.0,James Cameron,2009,Avatar,"Action,Adventure,Comedy,Mystery,Science Fiction,Fantasy",162.0,82.0,1379641,"James Cameron,",2009
289,266,813,Mission: Impossible - Rogue Nation,"Action,Adventure,Mystery",131,74.0,240157.0,Christopher McQuarrie,2015,Mission: Impossible Rogue Nation,"Action,Adventure",131.0,82.0,91246,"Christopher McQuarrie,",2015
294,267,2907,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",121,81.0,701014.0,James Gunn,2014,Guardians of the Galaxy,"Action,Adventure,Science Fiction,Fantasy",121.0,88.0,247463,"James Gunn (II),",2014
296,268,939,Now You See Me 2,"Action,Adventure,Comedy",129,66.0,106029.0,Jon M. Chu,2016,Now You See Me 2,Mystery,115.0,68.0,65202,"Jon M. Chu,",2016
298,270,20,Mechanic: Resurrection,"Action,Crime,Mystery",98,57.0,16691.0,Dennis Gansel,2016,Mechanic: Resurrection,"Action,Adventure,Mystery",110.0,60.0,23846,"Dennis Gansel,",2016
300,271,184,The Purge: Election Year,"Action,Horror,Sci-Fi",109,60.0,35241.0,James DeMonaco,2016,The Purge: Election Year,"Action,Adventure,Horror,Mystery",105.0,66.0,36513,"James DeMonaco,",2016
301,272,59,Sully,"Biography,Drama",96,79.0,32186.0,Clint Eastwood,2016,Sully,"Action,Adventure,Drama",96.0,82.0,35558,"Clint Eastwood,",2016
302,273,61,Snowden,"Biography,Drama,Mystery",134,74.0,10783.0,Oliver Stone,2016,Snowden,Drama,134.0,76.0,22318,"Oliver Stone,",2016
303,275,3070,Jack Reacher,"Action,Crime,Mystery",130,70.0,231155.0,Christopher McQuarrie,2012,Jack Reacher,"Drama,Mystery",130.0,72.0,115028,"Christopher McQuarrie,",2012
304,276,60,The Magnificent Seven,"Action,Adventure,Western",133,71.0,32598.0,Antoine Fuqua,2016,The Magnificent Seven,"Action,Adventure,Drama,Western",132.0,76.0,39207,"Antoine Fuqua,",2016
305,277,2962,She's Having a Baby,"Comedy,Drama,Romance",106,58.0,9241.0,John Hughes,1988,She's Having a Baby,"Comedy,Drama",106.0,60.0,12015,"John Hughes,",1988
306,278,2399,Dutch,"Comedy,Drama",107,64.0,9473.0,Peter Faiman,1991,Dutch,Comedy,107.0,64.0,7367,"Peter Faiman,",1991
308,280,16094,Reach the Rock,"Comedy,Drama",100,68.0,751.0,Bill Ryan,1998,Reach the Rock,"Comedy,Drama",100.0,66.0,72,"William Ryan,",1998
312,284,5366,Uncle Buck,Comedy,100,70.0,64044.0,John Hughes,1989,Uncle Buck,"Comedy,Drama",100.0,64.0,199613,"John Hughes,",1989
318,286,864,Deadpool,"Action,Adventure,Comedy",108,81.0,524758.0,Tim Miller,2016,Deadpool,"Action,Adventure,Comedy,Science Fiction,Fantasy",103.0,86.0,180503,"Tim Miller,",2016
321,287,3462,Mission: Impossible - Ghost Protocol,"Action,Adventure,Mystery",133,74.0,369554.0,Brad Bird,2011,Mission: Impossible Ghost Protocol,"Action,Adventure,Mystery",132.0,78.0,471854,"Brad Bird,",2011
324,289,3193,Star Trek,"Action,Adventure,Sci-Fi",127,80.0,511269.0,J.J. Abrams,2009,Star Trek,"Action,Adventure,Drama,Science Fiction,Fantasy",127.0,82.0,745587,"J.J. Abrams,",2009
326,290,4144,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",132,78.0,402384.0,J.J. Abrams,2013,Star Trek Into Darkness,"Science Fiction,Fantasy",131.0,84.0,311095,"J.J. Abrams,",2013
327,291,806,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",151,68.0,409981.0,Zack Snyder,2016,Batman v Superman: Dawn of Justice,"Action,Adventure,Science Fiction,Fantasy",151.0,72.0,224885,"Zack Snyder,",2016
328,292,153,Star Wars: The Force Awakens,"Action,Adventure,Fantasy",138,82.0,590413.0,J.J. Abrams,2015,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Science Fiction,Fantasy",136.0,86.0,219770,"J.J. Abrams,",2015
329,293,57,Jason Bourne,"Action,Mystery",123,69.0,82139.0,Paul Greengrass,2016,Jason Bourne,"Action,Adventure,Drama",123.0,68.0,52696,"Paul Greengrass,",2016
330,294,855,Captain America: Civil War,"Action,Adventure,Sci-Fi",147,80.0,333219.0,"Anthony Russo,Joe Russo",2016,Captain America: Civil War,"Action,Adventure,Science Fiction,Fantasy",146.0,86.0,169426,"Anthony Russo,Joe Russo,",2016
333,296,940,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",112,61.0,42496.0,Dave Green,2016,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy,Science Fiction,Fantasy",97.0,64.0,52618,"Dave Green,",2016
334,297,178,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",144,72.0,201887.0,Bryan Singer,2016,X-Men: Apocalypse,"Action,Adventure,Science Fiction,Fantasy",136.0,74.0,124256,"Bryan Singer,",2016
335,298,58,Suicide Squad,"Action,Adventure,Fantasy",123,66.0,238568.0,David Ayer,2016,Suicide Squad,"Action,Adventure",123.0,72.0,131065,"David Ayer,",2016
336,299,206,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",98,61.0,26089.0,Jake Szymanski,2016,Mike and Dave Need Wedding Dates,Comedy,98.0,68.0,26132,"Jake Szymanski,",2016
337,300,177,Independence Day: Resurgence,"Action,Adventure,Sci-Fi",120,54.0,85784.0,Roland Emmerich,2016,Independence Day: Resurgence,"Action,Adventure,Drama,Science Fiction,Fantasy",119.0,54.0,73159,"Roland Emmerich,",2016
339,301,179,The Legend of Tarzan,"Action,Adventure,Drama",110,64.0,74633.0,David Yates,2016,The Legend of Tarzan,"Action,Adventure",109.0,70.0,55923,"David Yates (II),",2016
346,302,181,Central Intelligence,"Action,Comedy,Crime",107,64.0,60887.0,Rawson Marshall Thurber,2016,Central Intelligence,"Action,Adventure,Comedy",114.0,72.0,51179,"Rawson Marshall Thurber,",2016
349,304,2297,Taxi Driver,"Crime,Drama",113,83.0,516587.0,Martin Scorsese,1976,Taxi Driver,"Drama,Mystery",112.0,82.0,257197,"Martin Scorsese,",1976
350,305,13770,The Maiden Heist,"Comedy,Crime",90,61.0,12883.0,Peter Hewitt,2010,The Maiden Heist,Comedy,90.0,56.0,76693,"Peter Hewitt,",2009
351,306,65,Nocturnal Animals,"Drama,Mystery",117,80.0,898.0,Tom Ford,2016,Nocturnal Animals,"Drama,Mystery",115.0,78.0,10494,"Tom Ford (VIII) ,",2016
352,307,1131,Masterminds,"Action,Comedy,Crime",95,58.0,2322.0,Jared Hess,2016,Masterminds,Comedy,90.0,60.0,24765,"Jared Hess,",2016
353,308,105,Bleed for This,"Biography,Drama,Sport",116,66.0,289.0,Ben Younger,2016,Bleed For This,"Drama,Sports,Fitness",116.0,74.0,6385,"Ben Younger,",2016
354,309,16,La La Land,"Comedy,Drama,Musical",128,87.0,1164.0,Damien Chazelle,2016,La La Land,"Comedy,Drama,Musical,Performing Arts",128.0,0,10739,"Damien Chazelle,",2016
355,310,15,Hacksaw Ridge,"Biography,Drama,Romance",131,88.0,1222.0,Mel Gibson,2016,Hacksaw Ridge,"Action,Adventure,Drama",139.0,90.0,25713,"Mel Gibson,",2016
356,312,2203,The Lost City of Z,"Action,Adventure,Biography",140,82.0,48.0,James Gray,2017,The Lost City of Z,"Action,Adventure",140.0,0,133,"James Gray,",2017
